Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
02/28/2021,08:59,Send,Confirmed,,Spend,,,,,,"0.0964516129032258","ETH","","109.230487096774186242","EUR",0.041825421,ETH,47.36687102829,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x0c29cadcf1b8b6be57791c6112ecd53b65a15c92220a6bb7eacea459772af33f,https://etherscan.io/tx/0x0c29cadcf1b8b6be57791c6112ecd53b65a15c92220a6bb7eacea459772af33f,2021-02-28T08:59:57.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.0964516129032258"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""109.230487096774186242""}]"
02/28/2021,08:57,Receive,Confirmed,,Income,"0.06524549","ETH","","73.9531530954","EUR",,,,,,,,,,0x26327d008cdd86cdea71faed9f1d30b9fa2fe44f,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x9736bfc8fb1ac68b32a26d0f49fb7767ad11ff99c0c491ec204b5c956f3104b7,https://etherscan.io/tx/0x9736bfc8fb1ac68b32a26d0f49fb7767ad11ff99c0c491ec204b5c956f3104b7,2021-02-28T08:57:48.000Z,"[{""type"":""in"",""address_from"":""0x26327d008cdd86cdea71faed9f1d30b9fa2fe44f"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.06524549"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""73.9531530954""}]"
02/28/2021,08:54,Receive,Confirmed,,Income,"0.03950893","ETH","","44.7817917978","EUR",,,,,,,,,,0x19f0a4bff839fbada335297fdb5f5b43d72ca1ec,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x48b6234fe1bf19461311014a62bc6b831b4230207b26db5b7a893904bdc3110e,https://etherscan.io/tx/0x48b6234fe1bf19461311014a62bc6b831b4230207b26db5b7a893904bdc3110e,2021-02-28T08:54:21.000Z,"[{""type"":""in"",""address_from"":""0x19f0a4bff839fbada335297fdb5f5b43d72ca1ec"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.03950893"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""44.7817917978""}]"
02/28/2021,08:51,Receive,Confirmed,,Income,"0.011","ETH","","12.49776","EUR",,,,,,,,,,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xea87098e16dca99e6469b52a00f8857488a6e9711fd99885c92633ca99b7b2e0,https://etherscan.io/tx/0xea87098e16dca99e6469b52a00f8857488a6e9711fd99885c92633ca99b7b2e0,2021-02-28T08:51:52.000Z,"[{""type"":""in"",""address_from"":""0xd551234ae421e3bcba99a0da6d736074f22192ff"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.011"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""12.49776""}]"
02/28/2021,08:41,Trade,Confirmed,,Trade,"8.520057142857143","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","317.868350144078748186891654","EUR","0.003645891026732114","ETH","","4.15040942701130393532","EUR",0.06579639,ETH,74.9012944482,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x7e393d5e43960134d271199d14114e423ad34b49e05f2931fb819242f495eadb,https://etherscan.io/tx/0x7e393d5e43960134d271199d14114e423ad34b49e05f2931fb819242f495eadb,2021-02-28T08:41:40.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.003645891026732114"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""4.15040942701130393532""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""8.520057142857143"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""317.868350144078748186891654""}]"
02/28/2021,08:40,Trade,Confirmed,,Trade,"0.11372958453244288","ETH","","129.4674844400423257344","EUR","3.5","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","130.578845523","EUR",0.011887167,ETH,13.53211316946,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x798539378f21d1a3735bb1f8c406bd17c7a7ebd8eddc05f32eaf9f24da5ddd54,https://etherscan.io/tx/0x798539378f21d1a3735bb1f8c406bd17c7a7ebd8eddc05f32eaf9f24da5ddd54,2021-02-28T08:40:00.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xc0bf97bffa94a50502265c579a3b7086d081664b"",""amount"":""3.5"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""130.578845523""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.11372958453244288"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""129.4674844400423257344""}]"
02/28/2021,08:38,Approval,Confirmed,,Spend,,,,,,,,,,,0.00427008,ETH,4.8609736704,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x990f341946a3fdb507ae7e52d17851b87168017c,0x170dbf401faf5fe401fa137c3e7d23061c18bbeeecc4ea85e1adc35509e6da40,https://etherscan.io/tx/0x170dbf401faf5fe401fa137c3e7d23061c18bbeeecc4ea85e1adc35509e6da40,2021-02-28T08:38:59.000Z,"[]"
02/23/2021,19:29,Send,Confirmed,,Spend,,,,,,"0.00786842
10","ETH
STRONG","
0x990f341946a3fdb507ae7e52d17851b87168017c","9.6894871248
500.991907248","EUR
EUR",0.019835706,ETH,24.42648179664,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x29c8aebdc9361ead48abc28844d6e7b3a6ccdf24b50f9604a6390a6c5f011a81,https://etherscan.io/tx/0x29c8aebdc9361ead48abc28844d6e7b3a6ccdf24b50f9604a6390a6c5f011a81,2021-02-23T19:29:32.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.00786842"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""9.6894871248""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""500.991907248""}]"
02/23/2021,19:28,Approval,Confirmed,,Spend,,,,,,,,,,,0.006536864,ETH,8.04975580416,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x990f341946a3fdb507ae7e52d17851b87168017c,0xdf28671784156ec1609006e2aa27eb30ccafbf8cdfbb19b4461c9868b6d3bfc1,https://etherscan.io/tx/0xdf28671784156ec1609006e2aa27eb30ccafbf8cdfbb19b4461c9868b6d3bfc1,2021-02-23T19:28:51.000Z,"[]"
02/23/2021,19:24,Send,Confirmed,,Spend,,,,,,"0.00786842
10","ETH
STRONG","
0x990f341946a3fdb507ae7e52d17851b87168017c","9.732448698
503.21322198","EUR
EUR",0.0216290712,ETH,26.75299816728,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x24eed26abe5ea6bd61a21388b77eeb486854a5f2b84291f7d83518a7514860ee,https://etherscan.io/tx/0x24eed26abe5ea6bd61a21388b77eeb486854a5f2b84291f7d83518a7514860ee,2021-02-23T19:24:03.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.00786842"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""9.732448698""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""503.21322198""}]"
02/23/2021,19:22,Approval,Confirmed,,Spend,,,,,,,,,,,0.0068990416,ETH,8.53342455504,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x990f341946a3fdb507ae7e52d17851b87168017c,0x98f254a7a247e6a9874633ec67a1847d21dc959a423728d44f4b5026d539a588,https://etherscan.io/tx/0x98f254a7a247e6a9874633ec67a1847d21dc959a423728d44f4b5026d539a588,2021-02-23T19:22:43.000Z,"[]"
02/23/2021,19:15,Receive,Confirmed,,Income,"0.0547134","ETH","","67.479130488","EUR",,,,,,,,,,0x8465ce328a91519f01c22b71f6c404162f4e9005,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xb458375ed003f4a519657cd404edfab39827dd6a4c076b9ef692428d95565b04,https://etherscan.io/tx/0xb458375ed003f4a519657cd404edfab39827dd6a4c076b9ef692428d95565b04,2021-02-23T19:15:22.000Z,"[{""type"":""in"",""address_from"":""0x8465ce328a91519f01c22b71f6c404162f4e9005"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.0547134"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""67.479130488""}]"
02/23/2021,18:35,Trade,Confirmed,,Trade,"25.104828571428573","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","1287.8103606007515720386416974","EUR","0.010488632413314314","ETH","","13.22501172362388537946","EUR",0.094760328,ETH,119.48234997192,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x5b89779d7be888a7f98a3ad4088ed20e18312c6454552082a151a54d6df5795a,https://etherscan.io/tx/0x5b89779d7be888a7f98a3ad4088ed20e18312c6454552082a151a54d6df5795a,2021-02-23T18:35:40.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.010488632413314314"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""13.22501172362388537946""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""25.104828571428573"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""1287.8103606007515720386416974""}]"
02/20/2021,16:14,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.007385394,ETH,12.1726063908,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x2e734269c869bda3ea6550f510d2514f2d66de71,0x608cdad1f76923c2b96ec3aeb81c47c752e6ab12b3dbdfe112f13bd8a5f587f1,https://etherscan.io/tx/0x608cdad1f76923c2b96ec3aeb81c47c752e6ab12b3dbdfe112f13bd8a5f587f1,2021-02-20T16:14:18.000Z,"[]"
02/20/2021,16:07,Send,Confirmed,,Spend,,,,,,"0.37","ETH","","605.6308","EUR",0.031976688,ETH,52.34072198592,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x8da4c7133ff1cb3c68294e78900b5a67adc0931d26215171770b81474c42d2a1,https://etherscan.io/tx/0x8da4c7133ff1cb3c68294e78900b5a67adc0931d26215171770b81474c42d2a1,2021-02-20T16:07:46.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x7be8076f4ea4a4ad08075c2508e481d6c946d12b"",""amount"":""0.37"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""605.6308""}]"
02/20/2021,14:13,Receive,Confirmed,,Income,"0.47324665","ETH","","796.2990106895","EUR",,,,,,,,,,0xf3acef6c53963cf3fe18447b4fccfc4a5fa10e16,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x41535bf7c4c5711e05b4eae6a65f6fdbca7fdc82f2ab90d5c9f49e34c8978d06,https://etherscan.io/tx/0x41535bf7c4c5711e05b4eae6a65f6fdbca7fdc82f2ab90d5c9f49e34c8978d06,2021-02-20T14:13:30.000Z,"[{""type"":""in"",""address_from"":""0xf3acef6c53963cf3fe18447b4fccfc4a5fa10e16"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.47324665"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""796.2990106895""}]"
02/20/2021,14:10,Receive,Confirmed,,Income,"0.05978859","ETH","","100.1327347602","EUR",,,,,,,,,,0xcbd91cb65e56a43dcb6f92726a39d38f24296219,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x8ca85f4b8b6b35c039755f9dfa69bc8a9791779d938e78d3f2d4c5d8ac413897,https://etherscan.io/tx/0x8ca85f4b8b6b35c039755f9dfa69bc8a9791779d938e78d3f2d4c5d8ac413897,2021-02-20T14:10:14.000Z,"[{""type"":""in"",""address_from"":""0xcbd91cb65e56a43dcb6f92726a39d38f24296219"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.05978859"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""100.1327347602""}]"
02/15/2021,14:26,Send,Failed,,Spend,,,,,,"0.002","ETH","","2.96582","EUR",0.004097665,ETH,6.07646840515,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc9c30bc6b2216ab837bd9d12501ceb2d0944f2777ab762b85bc6d6e0f66d507e,https://etherscan.io/tx/0xc9c30bc6b2216ab837bd9d12501ceb2d0944f2777ab762b85bc6d6e0f66d507e,2021-02-15T14:26:45.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.002"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""2.96582""}]"
02/12/2021,12:30,Trade,Confirmed,,Trade,"3622.80202047104","WORLD","0xbf494f02ee3fde1f20bee6242bce2d1ed0c15e47","542.79941276917959128064","EUR","0.38","ETH","","555.408","EUR",0.040626415,ETH,59.379568164,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x26fb0165ddbc47e3ce8dd349060b30385145d17e,0xd9dfa1e817b3143a2a501e8ee2f54b26db7afb5cfdcd6cb17931b7613ca91507,https://etherscan.io/tx/0xd9dfa1e817b3143a2a501e8ee2f54b26db7afb5cfdcd6cb17931b7613ca91507,2021-02-12T12:30:28.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x26fb0165ddbc47e3ce8dd349060b30385145d17e"",""amount"":""0.38"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""555.408""},{""type"":""in"",""address_from"":""0x26fb0165ddbc47e3ce8dd349060b30385145d17e"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""3622.80202047104"",""symbol"":""WORLD"",""asset"":""0xbf494f02ee3fde1f20bee6242bce2d1ed0c15e47"",""fiat_currency"":""EUR"",""fiat_amount"":""542.79941276917959128064""}]"
02/12/2021,12:26,Receive,Confirmed,,Income,"0.12651028","ETH","","184.907425248","EUR",,,,,,,,,,0x6e9a1a0b28a1bf6a1079026ba8ad5fbb905f2d2f,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xdd6427b81de5ed8e3b5242675f8612dc01c103cc10a40b01e0e94c63fa210dcf,https://etherscan.io/tx/0xdd6427b81de5ed8e3b5242675f8612dc01c103cc10a40b01e0e94c63fa210dcf,2021-02-12T12:26:34.000Z,"[{""type"":""in"",""address_from"":""0x6e9a1a0b28a1bf6a1079026ba8ad5fbb905f2d2f"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.12651028"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""184.907425248""}]"
02/12/2021,12:21,Receive,Confirmed,,Income,"0.20478654","ETH","","299.0989331316","EUR",,,,,,,,,,0x98bbbba0135a476a57139d92862fefbbdce810d8,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x3f76ae68af304b7aee92f9e5cbfef10c5f74319176fb733e8da4dde5a1f36f6f,https://etherscan.io/tx/0x3f76ae68af304b7aee92f9e5cbfef10c5f74319176fb733e8da4dde5a1f36f6f,2021-02-12T12:21:06.000Z,"[{""type"":""in"",""address_from"":""0x98bbbba0135a476a57139d92862fefbbdce810d8"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.20478654"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""299.0989331316""}]"
02/08/2021,20:42,Send,Confirmed,,Spend,,,,,,"0.00906061
10","ETH
STRONG","
0x990f341946a3fdb507ae7e52d17851b87168017c","12.9199768295
710.888692555","EUR
EUR",0.020905147,ETH,29.80969436465,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x6242bf1d1d8dfa5349bacf1aeee41feb009894a618c9b2e78c2e12fb63b7e8f9,https://etherscan.io/tx/0x6242bf1d1d8dfa5349bacf1aeee41feb009894a618c9b2e78c2e12fb63b7e8f9,2021-02-08T20:42:18.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.00906061"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""12.9199768295""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""710.888692555""}]"
02/08/2021,20:41,Approval,Confirmed,,Spend,,,,,,,,,,,0.007641064,ETH,10.8957752108,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x990f341946a3fdb507ae7e52d17851b87168017c,0xb55ecc4f479c952236e5f84ea8e4964265f39b16804c2b29936077e9eef1480a,https://etherscan.io/tx/0xb55ecc4f479c952236e5f84ea8e4964265f39b16804c2b29936077e9eef1480a,2021-02-08T20:41:47.000Z,"[]"
02/08/2021,20:36,Trade,Confirmed,,Trade,"10","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","705.913294293","EUR","0.4920901704345924","ETH","","696.784918630269800628","EUR",0.021735904,ETH,30.77738798688,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdae882f5e3eaaab7ef56f1cea985fe04d86e2a866e8e55a74847ba60870ddccb,https://etherscan.io/tx/0xdae882f5e3eaaab7ef56f1cea985fe04d86e2a866e8e55a74847ba60870ddccb,2021-02-08T20:36:31.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.4920901704345924"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""696.784918630269800628""},{""type"":""in"",""address_from"":""0xc0bf97bffa94a50502265c579a3b7086d081664b"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""705.913294293""}]"
02/08/2021,20:33,Receive,Confirmed,,Income,"0.56426244","ETH","","798.9786871668","EUR",,,,,,,,,,0x057530fbb1a5c63f874dab6f774b593a3108633b,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xcaa6bf548ae6055d12adbb9a5e4296c72193847760104299c10b3721ff842001,https://etherscan.io/tx/0xcaa6bf548ae6055d12adbb9a5e4296c72193847760104299c10b3721ff842001,2021-02-08T20:33:45.000Z,"[{""type"":""in"",""address_from"":""0x057530fbb1a5c63f874dab6f774b593a3108633b"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.56426244"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""798.9786871668""}]"
02/08/2021,10:56,Send,Confirmed,,Spend,,,,,,"0.00906061
10","ETH
STRONG","
0x990f341946a3fdb507ae7e52d17851b87168017c","12.3928305397
749.745313932","EUR
EUR",0.0120839,ETH,16.527995903,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x61d4f29bdf4ed192de5420822d28ad57fd5d9f67cf90ba300ba77f6f6737fe1a,https://etherscan.io/tx/0x61d4f29bdf4ed192de5420822d28ad57fd5d9f67cf90ba300ba77f6f6737fe1a,2021-02-08T10:56:49.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.00906061"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""12.3928305397""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""749.745313932""}]"
02/08/2021,10:54,Approval,Confirmed,,Spend,,,,,,,,,,,0.0044168,ETH,6.041166536,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x990f341946a3fdb507ae7e52d17851b87168017c,0x5be511a6dc9e0d90c8b90b7009f7f6373f06b551a91c0b986f6292183c5a33af,https://etherscan.io/tx/0x5be511a6dc9e0d90c8b90b7009f7f6373f06b551a91c0b986f6292183c5a33af,2021-02-08T10:54:04.000Z,"[]"
02/08/2021,10:51,Trade,Confirmed,,Trade,"10","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","746.511219492","EUR","0.54264803025062554","ETH","","739.0160729574194041598","EUR",0.0132524,ETH,18.048045988,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc5eca9f6cda0650a3e920dae7f46d3ee5aed224de01797f65306b3fc0ea2b918,https://etherscan.io/tx/0xc5eca9f6cda0650a3e920dae7f46d3ee5aed224de01797f65306b3fc0ea2b918,2021-02-08T10:51:22.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.54264803025062554"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""739.0160729574194041598""},{""type"":""in"",""address_from"":""0xc0bf97bffa94a50502265c579a3b7086d081664b"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""746.511219492""}]"
02/08/2021,10:48,Receive,Confirmed,,Income,"0.62130415","ETH","","846.986669446","EUR",,,,,,,,,,0xfb5b039916ae6812703e4e7c35c6ab3a413bd109,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xda15072da88435976fc841980a241e008857bd61934ee371e65dcde06917abb4,https://etherscan.io/tx/0xda15072da88435976fc841980a241e008857bd61934ee371e65dcde06917abb4,2021-02-08T10:48:56.000Z,"[{""type"":""in"",""address_from"":""0xfb5b039916ae6812703e4e7c35c6ab3a413bd109"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.62130415"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""846.986669446""}]"
02/06/2021,20:59,Send,Confirmed,,Spend,,,,,,"0.00906061
10","ETH
STRONG","
0x990f341946a3fdb507ae7e52d17851b87168017c","12.7376773563
641.181208959","EUR
EUR",0.014621519,ETH,20.55537005577,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x1f74186cb8685f40ed6463c70eb1d19e71fec6241f11557118691036c92b9510,https://etherscan.io/tx/0x1f74186cb8685f40ed6463c70eb1d19e71fec6241f11557118691036c92b9510,2021-02-06T20:59:28.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.00906061"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""12.7376773563""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""641.181208959""}]"
